讀取 graph IO 失敗（將以空 feeds 繼續）：No module named 'onnx'
2026-07-27 03:41:22.701534105 [I:onnxruntime:, inference_session.cc:583 TraceSessionOptions] Session Options {  execution_mode:0 execution_order:DEFAULT enable_profiling:0 optimized_model_filepath:"" enable_mem_pattern:1 enable_mem_reuse:1 enable_cpu_mem_arena:1 profile_file_prefix:onnxruntime_profile_ session_logid: session_log_severity_level:-1 session_log_verbosity_level:0 max_num_graph_transformation_steps:10 graph_optimization_level:3 intra_op_param:OrtThreadPoolParams { thread_pool_size: 0 auto_set_affinity: 0 allow_spinning: 1 dynamic_block_base_: 0 stack_size: 0 affinity_str:  set_denormal_as_zero: 0 } inter_op_param:OrtThreadPoolParams { thread_pool_size: 0 auto_set_affinity: 0 allow_spinning: 1 dynamic_block_base_: 0 stack_size: 0 affinity_str:  set_denormal_as_zero: 0 } use_per_session_threads:1 thread_pool_allow_spinning:1 use_deterministic_compute:0 config_options: {  } }
2026-07-27 03:41:22.701571875 [I:onnxruntime:, inference_session.cc:483 operator()] Flush-to-zero and denormal-as-zero are off
2026-07-27 03:41:22.701582567 [I:onnxruntime:, inference_session.cc:491 ConstructorCommon] Creating and using per session threadpools since use_per_session_threads_ is true
2026-07-27 03:41:22.701589029 [I:onnxruntime:, inference_session.cc:509 ConstructorCommon] Dynamic block base set to 0
2026-07-27 03:41:22.702157040 [V:onnxruntime:Default, env.cc:227 ThreadMain] pthread_setaffinity_np succeed for thread: 3743, index: 5, mask: {6, }
2026-07-27 03:41:22.702332967 [V:onnxruntime:Default, env.cc:227 ThreadMain] pthread_setaffinity_np succeed for thread: 3740, index: 2, mask: {3, }
2026-07-27 03:41:22.702482278 [V:onnxruntime:Default, env.cc:227 ThreadMain] pthread_setaffinity_np succeed for thread: 3742, index: 4, mask: {5, }
2026-07-27 03:41:22.702599203 [V:onnxruntime:Default, env.cc:227 ThreadMain] pthread_setaffinity_np succeed for thread: 3738, index: 0, mask: {1, }
2026-07-27 03:41:22.702744975 [V:onnxruntime:Default, env.cc:227 ThreadMain] pthread_setaffinity_np succeed for thread: 3739, index: 1, mask: {2, }
2026-07-27 03:41:22.702787361 [V:onnxruntime:Default, env.cc:227 ThreadMain] pthread_setaffinity_np succeed for thread: 3744, index: 6, mask: {7, }
2026-07-27 03:41:22.702873132 [V:onnxruntime:Default, env.cc:227 ThreadMain] pthread_setaffinity_np succeed for thread: 3741, index: 3, mask: {4, }
2026-07-27 03:41:22.717090880 [I:onnxruntime:Default, neuron_execution_provider.cc:119 NeuronExecutionProvider] Neuron Execution Provider Version (ORT): 1.20.2.1
INFO: Android SDK version: 31
INFO: NeuronApi error: unable to open library libneuron_adapter.so, dllerror: 
INFO: NeuronApi error: unable to open library libneuron_adapter.mtk.so, dllerror: 
INFO: dlopen libneuronusdk_adapter.mtk.so
INFO: Num devices: 2
INFO: Got device name: mtk-gpu
INFO: Got device name: mtk-mdla
INFO: NeuronApi version: 8.2.16
2026-07-27 03:41:22.749564457 [I:onnxruntime:Default, neuron_execution_provider.cc:124 NeuronExecutionProvider] Create Neuron Execution Provider successfully.
2026-07-27 03:41:22.749600535 [I:onnxruntime:, inference_session.cc:1669 Initialize] Initializing session.
2026-07-27 03:41:22.749620920 [I:onnxruntime:Default, bfc_arena.cc:29 BFCArena] Creating BFCArena for Cpu with following configs: initial_chunk_size_bytes: 1048576 max_dead_bytes_per_chunk: 134217728 initial_growth_chunk_size_bytes: 2097152 max_power_of_two_extend_bytes: 1073741824 memory limit: 18446744073709551615 arena_extend_strategy: 0
2026-07-27 03:41:22.749625843 [V:onnxruntime:Default, bfc_arena.cc:66 BFCArena] Creating 21 bins of max chunk size 256 to 268435456
2026-07-27 03:41:22.752092739 [I:onnxruntime:, graph_partitioner.cc:898 InlineFunctionsAOT] This model does not have any local functions defined. AOT Inlining is not performed
2026-07-27 03:41:22.752291127 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer EnsureUniqueDQForNodeUnit modified: 0 with status: OK
2026-07-27 03:41:22.752434592 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer Level1_RuleBasedTransformer modified: 0 with status: OK
2026-07-27 03:41:22.752507978 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer DoubleQDQPairsRemover modified: 0 with status: OK
2026-07-27 03:41:22.752598980 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer ConstantSharing modified: 0 with status: OK
2026-07-27 03:41:22.753007142 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer CommonSubexpressionElimination modified: 0 with status: OK
2026-07-27 03:41:22.753134683 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer ConstantFolding modified: 0 with status: OK
2026-07-27 03:41:22.753206377 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer MatMulAddFusion modified: 0 with status: OK
2026-07-27 03:41:22.753277993 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer ReshapeFusion modified: 0 with status: OK
2026-07-27 03:41:22.753288609 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer FreeDimensionOverrideTransformer modified: 0 with status: OK
2026-07-27 03:41:22.753293994 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer GeluFusionL1 modified: 0 with status: OK
2026-07-27 03:41:22.753298378 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer LayerNormFusionL1 modified: 0 with status: OK
2026-07-27 03:41:22.753390457 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer QDQPropagationTransformer modified: 0 with status: OK
2026-07-27 03:41:22.753467228 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer EnsureUniqueDQForNodeUnit modified: 0 with status: OK
2026-07-27 03:41:22.753532383 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer RocmBlasAltImpl modified: 0 with status: OK
2026-07-27 03:41:22.753853543 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer TransposeOptimizer modified: 0 with status: OK
2026-07-27 03:41:23.700114603 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_837_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700153757 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_835_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700159757 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_833_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700164604 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_827_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700168681 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_823_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700172527 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_821_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700176065 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_819_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700179835 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_817_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700183604 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_815_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700187143 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_809_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700190604 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_807_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700194297 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_805_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700197758 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_803_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700218143 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_789_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700225066 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_785_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700228836 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_783_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700232528 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_781_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700236067 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_779_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700239605 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_777_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700243144 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_775_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700246682 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_773_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700250144 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_797_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700254452 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_757_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700258298 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_747_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700262221 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_175_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700265683 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_172_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700269760 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_342_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700273375 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_148'. It is no longer used by any node.
2026-07-27 03:41:23.700276606 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_147_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700280298 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_142_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700283529 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_162_out0'. It is no longer used by any node.
